Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-5265250,3/14/11,Donna Nash,Tourcoing,France,Central,Corporate,3/19/11,Economy Plus,Nord-Pas-de-Calais-Picardie
BN-2011-1399750,3/15/11,Wanda Wingert,London,United Kingdom,North,Consumer,3/15/11,Immediate,England
AZ-2011-254910,3/16/11,Scarlett Truchanas,Bari,Italy,South,Corporate,3/21/11,Economy,Apulia
AZ-2011-8252363,3/17/11,Jessica Paramor,Magdeburg,Germany,Central,Corporate,3/23/11,Economy,Saxony-Anhalt
AZ-2011-1584987,3/18/11,Charlie Brooks,Marseille,France,Central,Consumer,3/22/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4707711,3/18/11,Sam Wood,Noisy-le-Sec,France,Central,Home Office,3/20/11,Priority,Ile-de-France
AZ-2011-7499604,3/21/11,Gabriel Sanders,Stavanger,Norway,North,Consumer,3/26/11,Economy,Rogaland
AZ-2011-1916360,3/21/11,Charles Builder,Cagliari,Italy,South,Consumer,3/23/11,Economy Plus,Sardinia
AZ-2011-2169445,3/21/11,Aaron Bootman,Marsala,Italy,South,Consumer,3/24/11,Priority,Sicily
AZ-2011-7024596,3/21/11,Kayla Tearle,Basel,Switzerland,Central,Corporate,3/25/11,Economy,Basel-Stadt
BN-2011-7253620,3/21/11,Kayla Ronald,Emmen,Netherlands,Central,Corporate,3/27/11,Economy,Drenthe
AZ-2011-6314494,3/22/11,Mary Wilson,Augsburg,Germany,Central,Consumer,3/27/11,Economy Plus,Bavaria
AZ-2011-3556179,3/23/11,Paige Horsfall,Stralsund,Germany,Central,Home Office,3/27/11,Economy,Mecklenburg-Vorpommern
AZ-2011-8308381,3/24/11,Lily Tyler,Carcassonne,France,Central,Home Office,3/27/11,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5004051,3/25/11,Charlie Wells,Sheffield,United Kingdom,North,Home Office,3/27/11,Economy Plus,England
AZ-2011-9505872,3/25/11,Edward Zwar,Munich,Germany,Central,Consumer,3/27/11,Economy Plus,Bavaria
AZ-2011-8738856,3/25/11,Anthony Stewart,Wigan,United Kingdom,North,Home Office,3/27/11,Priority,England
BN-2011-8211228,3/25/11,Sharon Kerley,Helmond,Netherlands,Central,Consumer,3/30/11,Economy Plus,North Brabant
AZ-2011-5185285,3/26/11,Samuel Thomas,Castres,France,Central,Consumer,3/28/11,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2011-9474783,3/26/11,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,4/1/11,Economy,Zürich
AZ-2011-4565223,3/28/11,Morgan Anderson,Foligno,Italy,South,Corporate,4/1/11,Economy,Umbria
BN-2011-6425274,3/28/11,Luca Graham,Dresden,Germany,Central,Consumer,4/2/11,Economy,Saxony
AZ-2011-8743509,3/29/11,Chelsea Bannister,Hamm,Germany,Central,Consumer,3/30/11,Priority,North Rhine-Westphalia
BN-2011-2502895,3/29/11,Juanita Smalls,Hanover,Germany,Central,Home Office,4/4/11,Economy,Lower Saxony
AZ-2011-8369879,3/30/11,Alexis Code,Troisdorf,Germany,Central,Corporate,4/3/11,Economy,North Rhine-Westphalia
AZ-2011-5463300,3/31/11,Toby Conway,Geneva,Switzerland,Central,Consumer,4/4/11,Economy,Geneva
AZ-2011-8060803,3/31/11,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4/4/11,Economy,England
BN-2011-2967562,3/31/11,Angus De Groot,Gothenburg,Sweden,North,Corporate,4/6/11,Economy,Västra Götaland
AZ-2011-8060550,4/1/11,Harry Nelson,Treviso,Italy,South,Consumer,4/4/11,Priority,Veneto
BN-2011-6893107,4/1/11,Kayla Tearle,Rome,Italy,South,Corporate,4/4/11,Priority,Lazio
AZ-2011-7089649,4/4/11,Daryl Claypool,Le Havre,France,Central,Corporate,4/9/11,Economy,Normandy
AZ-2011-9409671,4/4/11,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,4/9/11,Economy,Scotland
AZ-2011-7659767,4/4/11,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,4/6/11,Priority,Auvergne-Rhône-Alpes
AZ-2011-3089735,4/5/11,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,4/9/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-3293357,4/6/11,Skye McCaffrey,Lattes,France,Central,Consumer,4/12/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5817638,4/6/11,Michelle Barrett,Geneva,Switzerland,Central,Consumer,4/10/11,Economy,Geneva
AZ-2011-7072417,4/7/11,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,4/13/11,Economy,Ile-de-France
AZ-2011-2762983,4/7/11,David Harney,Essen,Germany,Central,Corporate,4/11/11,Economy Plus,North Rhine-Westphalia
BN-2011-5443120,4/9/11,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,4/11/11,Economy Plus,Coimbra
AZ-2011-3885003,4/11/11,Logan Tilley,Bonn,Germany,Central,Consumer,4/13/11,Economy Plus,North Rhine-Westphalia
AZ-2011-107716,4/11/11,Corey Norton,Marseille,France,Central,Consumer,4/16/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4173505,4/12/11,Owen Howell,Ponferrada,Spain,South,Home Office,4/16/11,Economy Plus,Castile and León
BN-2011-6178410,4/12/11,Molly Palmer,Nacka,Sweden,North,Corporate,4/13/11,Priority,Stockholm
AZ-2011-1546153,4/14/11,Nicholas Carey,Crewe,United Kingdom,North,Consumer,4/18/11,Economy,England
AZ-2011-122598,4/14/11,Eve Bates,Duisburg,Germany,Central,Consumer,4/17/11,Priority,North Rhine-Westphalia
AZ-2011-231889,4/15/11,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,4/17/11,Economy Plus,Ile-de-France
BN-2011-7646735,4/16/11,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,4/21/11,Economy,Gelderland
AZ-2011-3304186,4/18/11,Benjamin Lee,Brindisi,Italy,South,Corporate,4/20/11,Economy Plus,Apulia
AZ-2011-9598217,4/18/11,Donald Pak,Hamburg,Germany,Central,Corporate,4/22/11,Economy,Hamburg
BN-2011-1677989,4/18/11,Alexander Bennett,Fontainebleau,France,Central,Corporate,4/25/11,Economy,Ile-de-France
AZ-2011-332801,4/19/11,Koby Tompson,Riom,France,Central,Consumer,4/25/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-4613853,4/19/11,Mackenzie Whitford,Limoges,France,Central,Consumer,4/24/11,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6557147,4/20/11,Sofia de Castella,Potsdam,Germany,Central,Consumer,4/26/11,Economy,Brandenburg
AZ-2011-804486,4/20/11,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,4/26/11,Economy,England
BN-2011-5751868,4/20/11,Amy Nixon,Dublin,Ireland,North,Consumer,4/27/11,Economy,Dublin
AZ-2011-252578,4/21/11,Sebastian McClelland,Elx,Spain,South,Consumer,4/26/11,Economy,Valenciana
AZ-2011-643323,4/22/11,Luca Varley,Sannois,France,Central,Corporate,4/26/11,Economy,Ile-de-France
BN-2011-2002150,4/25/11,Tara Hines,Rotterdam,Netherlands,Central,Consumer,4/30/11,Economy,South Holland
AZ-2011-5690380,4/26/11,Jay Andrews,Halifax,United Kingdom,North,Consumer,4/30/11,Economy,England
AZ-2011-1362591,4/26/11,Ava Giles,Duisburg,Germany,Central,Corporate,5/1/11,Economy,North Rhine-Westphalia
BN-2011-7884993,4/26/11,Gracie Powell,Paris,France,Central,Consumer,4/27/11,Immediate,Ile-de-France
BN-2011-5290627,4/26/11,Kristal McCaslin,Milan,Italy,South,Corporate,5/2/11,Economy,Lombardy
AZ-2011-5098375,4/27/11,Mariam McMeckan,Rubí,Spain,South,Corporate,5/2/11,Economy,Catalonia
AZ-2011-8844789,4/27/11,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,5/3/11,Economy,Normandy
BN-2011-357064,4/27/11,William Somerville,Nijmegen,Netherlands,Central,Corporate,5/2/11,Economy,Gelderland
BN-2011-5672017,4/27/11,Louie Knight,Chaumont,France,Central,Consumer,5/3/11,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-4159708,4/28/11,Jodie Garner,Vernon,France,Central,Consumer,5/4/11,Economy,Normandy
AZ-2011-1372644,4/29/11,Imogen Daly,Geneva,Switzerland,Central,Consumer,5/5/11,Economy,Geneva
AZ-2011-3114201,4/29/11,Mohammed Fox,Cholet,France,Central,Consumer,5/3/11,Economy,Pays de la Loire
AZ-2011-2564570,4/29/11,Charlotte Taylor,Siena,Italy,South,Consumer,5/3/11,Economy,Tuscany
AZ-2011-6133674,4/29/11,Melody Nelson,Cesena,Italy,South,Corporate,5/3/11,Economy,Emilia-Romagna
AZ-2011-7804688,4/29/11,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,5/3/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-5801302,4/29/11,Leslie Wilson,Antwerp,Belgium,Central,Consumer,5/1/11,Priority,Antwerp
AZ-2011-7732593,5/2/11,Eileen Walker,Pontoise,France,Central,Consumer,5/6/11,Economy,Ile-de-France
AZ-2011-1672552,5/2/11,Sam French,Krefeld,Germany,Central,Consumer,5/9/11,Economy,North Rhine-Westphalia
AZ-2011-3348631,5/3/11,Ebony Sadlier,Bremen,Germany,Central,Corporate,5/7/11,Economy Plus,Bremen
AZ-2011-9958697,5/4/11,Dylan Disney,Augsburg,Germany,Central,Home Office,5/9/11,Economy,Bavaria
AZ-2011-7976569,5/4/11,Toby Clunie,London,United Kingdom,North,Consumer,5/8/11,Economy,England
AZ-2011-821395,5/4/11,Rose Heap,Munich,Germany,Central,Consumer,5/7/11,Economy Plus,Bavaria
AZ-2011-6843566,5/4/11,Edward Webber,Moers,Germany,Central,Home Office,5/8/11,Economy,North Rhine-Westphalia
AZ-2011-6807336,5/4/11,Philip Newsom,Ulm,Germany,Central,Corporate,5/10/11,Economy,Baden-Württemberg
AZ-2011-6172786,5/5/11,Louis Scott,Vienna,Austria,Central,Corporate,5/10/11,Economy,Vienna
BN-2011-8990099,5/5/11,John Kemp,Erfurt,Germany,Central,Home Office,5/11/11,Economy,Thuringia
AZ-2011-3973701,5/6/11,Eva Arnold,Watford,United Kingdom,North,Consumer,5/8/11,Priority,England
AZ-2011-5289752,5/7/11,Lisa Watkins,Alcobendas,Spain,South,Consumer,5/9/11,Economy Plus,Madrid
BN-2011-4790136,5/7/11,Richard Poole,Amsterdam,Netherlands,Central,Home Office,5/12/11,Economy Plus,North Holland
BN-2011-827720,5/9/11,Ewan Hyde,Stockholm,Sweden,North,Consumer,5/14/11,Economy,Stockholm
BN-2011-7286308,5/9/11,Patricia Smith,Porto,Portugal,South,Corporate,5/12/11,Priority,Porto
AZ-2011-2112563,5/10/11,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,5/15/11,Economy,Ile-de-France
AZ-2011-7847155,5/10/11,Denise Harris,Dudley,United Kingdom,North,Consumer,5/14/11,Economy,England
BN-2011-8749099,5/10/11,Phoebe Moore,Barcelona,Spain,South,Corporate,5/10/11,Immediate,Catalonia
BN-2011-8234232,5/10/11,Erick Tanner,Stockholm,Sweden,North,Corporate,5/12/11,Economy Plus,Stockholm
BN-2011-1627157,5/11/11,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,5/15/11,Economy Plus,Gelderland
AZ-2011-6296469,5/12/11,Maddison Newman,Utrecht,Netherlands,Central,Corporate,5/17/11,Economy,Utrecht
BN-2011-7737747,5/12/11,Patrick Townson,Bordeaux,France,Central,Home Office,5/14/11,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6532640,5/13/11,Jason Roger,Messina,Italy,South,Corporate,5/15/11,Economy Plus,Sicily
AZ-2011-7005483,5/13/11,Robert James,Vincennes,France,Central,Home Office,5/17/11,Economy,Ile-de-France
AZ-2011-2189408,5/15/11,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,5/19/11,Economy Plus,Ile-de-France
BN-2011-815729,5/16/11,Ralph Holmes,Dublin,Ireland,North,Consumer,5/21/11,Economy,Dublin
AZ-2011-9083887,5/17/11,Tina Phelps,Milan,Italy,South,Consumer,5/23/11,Economy,Lombardy
AZ-2011-1366554,5/18/11,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,5/18/11,Immediate,Ile-de-France
AZ-2011-7326281,5/18/11,Maddison Breen,Berlin,Germany,Central,Corporate,5/22/11,Economy,Berlin
AZ-2011-3434177,5/18/11,Ryan Price,Vienna,Austria,Central,Consumer,5/24/11,Economy,Vienna
BN-2011-5141814,5/18/11,Gabriel Sanders,Quartu Sant'Elena,Italy,South,Consumer,5/25/11,Economy,Sardinia
AZ-2011-309750,5/19/11,Milla Hollinworth,Toledo,Spain,South,Corporate,5/23/11,Economy,Castile-La Mancha
AZ-2011-6212291,5/19/11,Henry Chandler,Rennes,France,Central,Home Office,5/21/11,Economy Plus,Brittany
AZ-2011-1474073,5/21/11,Mary Parker,Rome,Italy,South,Corporate,5/27/11,Economy,Lazio
BN-2011-553410,5/21/11,Bianca Monsoor,Breda,Netherlands,Central,Consumer,5/25/11,Economy Plus,North Brabant
BN-2011-5294325,5/25/11,Angus Reading,Naples,Italy,South,Corporate,5/29/11,Economy,Campania
AZ-2011-8742773,5/26/11,Alana Zahel,Lisieux,France,Central,Consumer,5/28/11,Priority,Normandy
AZ-2011-8973571,5/26/11,Lily Dallachy,Portsmouth,United Kingdom,North,Corporate,5/30/11,Economy,England
AZ-2011-3247022,5/26/11,Louis Wilson,London,United Kingdom,North,Consumer,6/2/11,Economy,England
AZ-2011-2598415,5/27/11,Lincoln Want,Pulheim,Germany,Central,Consumer,5/30/11,Priority,North Rhine-Westphalia
AZ-2011-4835209,5/27/11,Esther Henderson,Hamburg,Germany,Central,Consumer,5/31/11,Economy,Hamburg
BN-2011-602308,5/27/11,Mariam McMeckan,Stockholm,Sweden,North,Corporate,5/30/11,Priority,Stockholm
AZ-2011-5869323,5/28/11,Elijah Sodeman,Luton,United Kingdom,North,Consumer,6/2/11,Economy,England
BN-2011-6162681,5/30/11,Angus Ibsch,Talence,France,Central,Consumer,6/2/11,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-764592,5/31/11,Leon Thompson,Rome,Italy,South,Consumer,6/5/11,Economy,Lazio
AZ-2011-1655349,6/1/11,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,6/6/11,Economy,Ile-de-France
AZ-2011-2820672,6/1/11,Rachel Tyler,Lyon,France,Central,Corporate,6/5/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-1723003,6/1/11,Paige Horsfall,Barcelona,Spain,South,Home Office,6/5/11,Economy,Catalonia
AZ-2011-5002447,6/1/11,Maddison Breen,Cork,Ireland,North,Corporate,6/6/11,Economy,Cork
AZ-2011-3515834,6/1/11,Molly Crawford,Wigan,United Kingdom,North,Corporate,6/4/11,Priority,England
AZ-2011-3846849,6/1/11,Tyler Whitehead,Warrington,United Kingdom,North,Corporate,6/4/11,Economy Plus,England
AZ-2011-1332474,6/2/11,David Mortlock,Milan,Italy,South,Consumer,6/7/11,Economy,Lombardy
AZ-2011-3020021,6/2/11,Bianca Whitford,London,United Kingdom,North,Corporate,6/7/11,Economy,England
BN-2011-9771202,6/2/11,Angus De Groot,Augsburg,Germany,Central,Corporate,6/4/11,Economy Plus,Bavaria
BN-2011-8337636,6/2/11,Minnie Cash,Groningen,Netherlands,Central,Corporate,6/7/11,Economy Plus,Groningen
BN-2011-4249147,6/3/11,Ada Dalton,Strasbourg,France,Central,Corporate,6/8/11,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-6122805,6/4/11,Molly De Mole,Edinburgh,United Kingdom,North,Corporate,6/10/11,Economy,Scotland
BN-2011-7796258,6/4/11,Elise Ali,Hanover,Germany,Central,Home Office,6/9/11,Economy,Lower Saxony
AZ-2011-2948812,6/6/11,Eva Butler,Oyonnax,France,Central,Corporate,6/9/11,Priority,Auvergne-Rhône-Alpes
AZ-2011-7014445,6/6/11,Rory Gunson,Vienna,Austria,Central,Consumer,6/7/11,Priority,Vienna
AZ-2011-8121091,6/6/11,Maya Pamphlett,Cologne,Germany,Central,Consumer,6/8/11,Economy Plus,North Rhine-Westphalia
AZ-2011-8223268,6/6/11,Harry Ahmed,Marseille,France,Central,Consumer,6/9/11,Priority,Provence-Alpes-Côte d'Azur
AZ-2011-2179552,6/6/11,Pamela Searles,London,United Kingdom,North,Home Office,6/10/11,Economy,England
